condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,62,4,0,0,0,14,"[0, 13, 28, 14]",4,11,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22, 25]",134.2857318,27953,1999,28,123,9,1.21347862
undo,62,4,0,0,0,25,"[0, 13, 28, 14, 25]",5,10,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22]",118.1612163,28801,848,22,51,9,1.433936738
undo,62,4,0,0,0,11,"[0, 13, 28, 14, 25, 11]",6,9,"[3, 4, 5, 6, 16, 17, 20, 21, 22]",99.37292203,29943,1142,11,18,9,1.632788141
undo,62,4,0,0,0,16,"[0, 13, 28, 14, 25, 11, 16]",7,6,"[3, 5, 17, 20, 21, 22]",84.37292203,30801,858,9,2,9,1.564282075
undo,62,4,0,0,0,21,"[0, 13, 28, 14, 25, 11, 16, 21]",8,2,"[20, 22]",40.16884982,35047,4246,2,0,9,1.757985106
undo,62,4,0,0,1,22,"[0, 13, 28, 14, 25, 11, 16, 21, 22]",9,0,[],29.12348881,35617,570,1,0,9,1.707276488
undo,62,4,1,0,0,21,"[0, 13, 28, 14, 25, 11, 16, 21]",8,2,"[20, 22]",40.16884982,37304,1687,2,0,9,1.757985106
undo,62,4,1,0,0,16,"[0, 13, 28, 14, 25, 11, 16]",7,6,"[3, 5, 17, 20, 21, 22]",84.37292203,38149,845,9,2,9,1.564282075
undo,62,4,1,0,0,11,"[0, 13, 28, 14, 25, 11]",6,9,"[3, 4, 5, 6, 16, 17, 20, 21, 22]",99.37292203,38714,565,11,18,9,1.632788141
undo,62,4,1,0,0,25,"[0, 13, 28, 14, 25]",5,10,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22]",118.1612163,40400,1686,22,51,9,1.433936738
undo,62,4,1,0,0,14,"[0, 13, 28, 14]",4,11,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22, 25]",134.2857318,41251,851,28,123,9,1.21347862
undo,62,4,1,0,0,28,"[0, 13, 28]",3,19,"[3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",200.5277124,43808,2557,2,221,10,1.343116826
undo,62,4,0,0,0,11,"[0, 13, 28, 11]",4,13,"[3, 4, 5, 6, 12, 14, 16, 17, 20, 21, 22, 24, 25]",151.6503148,44668,860,1,107,10,1.207332575
undo,62,4,0,0,0,25,"[0, 13, 28, 11, 25]",5,10,"[3, 4, 5, 6, 14, 16, 17, 20, 21, 22]",132.8620205,50591,5923,1,45,10,1.318009746
undo,62,4,0,0,0,14,"[0, 13, 28, 11, 25, 14]",6,9,"[3, 4, 5, 6, 16, 17, 20, 21, 22]",116.737505,51443,852,21,12,9,1.341979311
undo,62,4,0,0,0,3,"[0, 13, 28, 11, 25, 14, 3]",7,5,"[16, 17, 20, 21, 22]",75.30080633,52591,1148,5,3,9,1.288314542
undo,62,4,0,0,0,17,"[0, 13, 28, 11, 25, 14, 3, 17]",8,4,"[16, 20, 21, 22]",50.78550499,53728,1137,4,0,9,1.520363892
undo,62,4,0,0,1,16,"[0, 13, 28, 11, 25, 14, 3, 17, 16]",9,0,[],24.70869537,56576,2848,1,0,9,1.997120479
undo,62,4,0,1,1,16,"[0, 13, 28, 11, 25, 14, 3, 17, 16]",9,0,[],24.70869537,58858,2282,1,0,9,1.997120479
undo,63,30,0,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,2162,-1,5,41,8,0
undo,63,30,0,0,0,25,"[0, 25]",2,12,"[3, 5, 7, 9, 11, 16, 18, 19, 20, 24, 27, 29]",121.1005869,6728,4566,7,37,7,1
undo,63,30,0,0,0,20,"[0, 25, 20]",3,9,"[3, 5, 7, 9, 11, 18, 19, 27, 29]",99.16887472,9289,2561,5,16,7,1.003729132
undo,63,30,0,0,0,27,"[0, 25, 20, 27]",4,4,"[3, 5, 18, 29]",65.11010199,10141,852,4,6,7,1.121707285
undo,63,30,0,0,0,3,"[0, 25, 20, 27, 3]",5,3,"[5, 18, 29]",46.00512882,11840,1699,4,0,7,1.114001878
undo,63,30,0,0,0,29,"[0, 25, 20, 27, 3, 29]",6,1,[18],27.40405358,12966,1126,1,0,7,1.119672313
undo,63,30,0,0,1,18,"[0, 25, 20, 27, 3, 29, 18]",7,0,[],8.090845662,13819,853,1,0,7,1.19514514
undo,63,30,1,0,0,29,"[0, 25, 20, 27, 3, 29]",6,1,[18],27.40405358,16090,2271,1,0,7,1.119672313
undo,63,30,1,0,0,3,"[0, 25, 20, 27, 3]",5,3,"[5, 18, 29]",46.00512882,16371,281,4,0,7,1.114001878
undo,63,30,1,0,0,27,"[0, 25, 20, 27]",4,4,"[3, 5, 18, 29]",65.11010199,17214,843,4,6,7,1.121707285
undo,63,30,1,0,0,20,"[0, 25, 20]",3,9,"[3, 5, 7, 9, 11, 18, 19, 27, 29]",99.16887472,17498,284,5,16,7,1.003729132
undo,63,30,1,0,0,25,"[0, 25]",2,12,"[3, 5, 7, 9, 11, 16, 18, 19, 20, 24, 27, 29]",121.1005869,18341,843,7,37,7,1
undo,63,30,1,0,0,0,[0],1,19,"[3, 4, 5, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",300,19209,868,5,41,8,0
undo,63,30,0,0,0,16,"[0, 16]",2,17,"[3, 5, 7, 9, 11, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",219.3774225,20076,867,5,34,8,1
undo,63,30,0,0,0,25,"[0, 16, 25]",3,10,"[3, 5, 7, 9, 11, 18, 19, 20, 27, 29]",115.0845656,21530,1454,5,28,8,1.033627954
undo,63,30,0,0,0,27,"[0, 16, 25, 27]",4,7,"[3, 5, 7, 18, 19, 20, 29]",75.52448473,22947,1417,1,12,8,1.071973818
undo,63,30,0,0,0,3,"[0, 16, 25, 27, 3]",5,5,"[5, 7, 18, 20, 29]",56.41951155,23807,860,1,4,8,1.0683252
undo,63,30,0,0,0,29,"[0, 16, 25, 27, 3, 29]",6,2,"[5, 18]",37.81843632,25232,1425,1,1,8,1.076895829
undo,63,30,0,0,0,18,"[0, 16, 25, 27, 3, 29, 18]",7,1,[5],18.5052284,26650,1418,1,0,8,1.152506193
undo,63,30,0,0,1,5,"[0, 16, 25, 27, 3, 29, 18, 5]",8,0,[],5.466823591,27503,853,1,0,8,1.218015512
undo,63,30,0,1,1,5,"[0, 16, 25, 27, 3, 29, 18, 5]",8,0,[],5.466823591,31749,4246,1,0,8,1.218015512
undo,64,36,0,0,0,0,[0],1,24,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,2178,-1,2,200,10,0
undo,64,36,0,0,0,12,"[0, 12]",2,23,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",277.7963967,4921,2743,90,804,9,1
undo,64,36,0,0,0,13,"[0, 12, 13]",3,18,"[2, 4, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",198.6193798,8067,3146,15,125,9,1.033635479
undo,64,36,0,0,0,25,"[0, 12, 13, 25]",4,12,"[2, 4, 8, 9, 10, 16, 17, 18, 19, 23, 27, 29]",178.0281195,9198,1131,13,50,9,1.06534802
undo,64,36,0,0,0,2,"[0, 12, 13, 25, 2]",5,9,"[4, 8, 9, 10, 16, 17, 18, 19, 27]",153.0281195,9766,568,13,13,9,1.301451748
undo,64,36,0,0,0,19,"[0, 12, 13, 25, 2, 19]",6,5,"[9, 10, 16, 17, 18]",115.9066972,10904,1138,5,2,9,2.388406328
undo,64,36,0,0,0,9,"[0, 12, 13, 25, 2, 19, 9]",7,3,"[16, 17, 18]",100.7739512,11481,577,2,1,9,2.884608854
undo,64,36,0,0,0,17,"[0, 12, 13, 25, 2, 19, 9, 17]",8,1,[16],74.52514171,12330,849,1,0,9,2.38561005
undo,64,36,0,0,1,16,"[0, 12, 13, 25, 2, 19, 9, 17, 16]",9,0,[],46.20553719,12903,573,1,0,9,2.377733047
undo,64,36,1,0,0,17,"[0, 12, 13, 25, 2, 19, 9, 17]",8,1,[16],74.52514171,15736,2833,1,0,9,2.38561005
undo,64,36,1,0,0,9,"[0, 12, 13, 25, 2, 19, 9]",7,3,"[16, 17, 18]",100.7739512,16027,291,2,1,9,2.884608854
undo,64,36,1,0,0,19,"[0, 12, 13, 25, 2, 19]",6,5,"[9, 10, 16, 17, 18]",115.9066972,16608,581,5,2,9,2.388406328
undo,64,36,1,0,0,2,"[0, 12, 13, 25, 2]",5,9,"[4, 8, 9, 10, 16, 17, 18, 19, 27]",153.0281195,16892,284,13,13,9,1.301451748
undo,64,36,1,0,0,25,"[0, 12, 13, 25]",4,12,"[2, 4, 8, 9, 10, 16, 17, 18, 19, 23, 27, 29]",178.0281195,17178,286,13,50,9,1.06534802
undo,64,36,1,0,0,13,"[0, 12, 13]",3,18,"[2, 4, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",198.6193798,18311,1133,15,125,9,1.033635479
undo,64,36,1,0,0,12,"[0, 12]",2,23,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",277.7963967,20569,2258,90,804,9,1
undo,64,36,1,0,0,0,[0],1,24,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,21416,847,2,200,10,0
undo,64,36,0,0,0,18,"[0, 18]",2,21,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29]",279.6039219,22268,852,2,110,10,1
undo,64,36,0,0,0,12,"[0, 18, 12]",3,19,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29]",237.0245842,23414,1146,2,86,10,2.836270083
undo,64,36,0,0,0,13,"[0, 18, 12, 13]",4,12,"[2, 4, 8, 9, 10, 16, 17, 19, 23, 25, 27, 29]",157.8475674,25417,2003,1,14,10,1.449328258
undo,64,36,0,0,0,25,"[0, 18, 12, 13, 25]",5,10,"[2, 4, 8, 9, 10, 16, 17, 19, 27, 29]",137.2563071,25984,567,1,11,10,1.421464278
undo,64,36,0,0,0,2,"[0, 18, 12, 13, 25, 2]",6,5,"[9, 10, 16, 17, 19]",112.2563071,26847,863,1,8,10,1.662490515
undo,64,36,0,0,0,19,"[0, 18, 12, 13, 25, 2, 19]",7,3,"[9, 16, 17]",75.1348847,27709,862,1,3,10,2.917375354
undo,64,36,0,0,0,9,"[0, 18, 12, 13, 25, 2, 19, 9]",8,2,"[16, 17]",60.00213875,28284,575,1,1,10,3.474946975
undo,64,36,0,0,0,17,"[0, 18, 12, 13, 25, 2, 19, 9, 17]",9,1,[16],33.75332925,29423,1139,1,0,10,2.816991386
undo,64,36,0,0,1,16,"[0, 18, 12, 13, 25, 2, 19, 9, 17, 16]",10,0,[],5.433724734,30560,1137,1,0,10,2.75971335
undo,64,36,0,1,1,16,"[0, 18, 12, 13, 25, 2, 19, 9, 17, 16]",10,0,[],5.433724734,32544,1984,1,0,10,2.75971335
undo,65,0,0,0,0,0,[0],1,27,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2151,-1,104,1136,9,0
undo,65,0,0,0,0,28,"[0, 28]",2,26,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",194.9190788,5822,3671,39,388,9,1
undo,65,0,0,0,0,26,"[0, 28, 26]",3,21,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25]",136.9363227,7260,1438,5,55,9,1.009338823
undo,65,0,0,0,0,4,"[0, 28, 26, 4]",4,16,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24]",124.8947282,8106,846,5,33,9,1.118592409
undo,65,0,0,0,0,24,"[0, 28, 26, 4, 24]",5,12,"[3, 5, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23]",113.4929739,9241,1135,5,21,9,1.117931484
undo,65,0,0,0,0,15,"[0, 28, 26, 4, 24, 15]",6,9,"[3, 5, 7, 8, 9, 11, 12, 17, 19]",90.14773885,10093,852,5,8,9,1.110158505
undo,65,0,0,0,0,7,"[0, 28, 26, 4, 24, 15, 7]",7,4,"[3, 8, 17, 19]",59.08328972,11234,1141,4,2,9,1.17514754
undo,65,0,0,0,0,3,"[0, 28, 26, 4, 24, 15, 7, 3]",8,2,"[8, 19]",35.00010056,13496,2262,2,0,9,1.22254849
undo,65,0,0,0,1,8,"[0, 28, 26, 4, 24, 15, 7, 3, 8]",9,0,[],4.586287911,14349,853,1,0,9,1.327920034
undo,65,0,0,1,1,8,"[0, 28, 26, 4, 24, 15, 7, 3, 8]",9,0,[],4.586287911,15765,1416,1,0,9,1.327920034
undo,66,7,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2189,-1,3,79,9,0
undo,66,7,0,0,0,6,"[0, 6]",2,22,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]",231.1160396,3101,912,1,24,9,1
undo,66,7,0,0,0,25,"[0, 6, 25]",3,14,"[2, 4, 5, 7, 13, 14, 15, 16, 18, 19, 20, 21, 23, 28]",163.9371739,3955,854,1,15,9,1.149120257
undo,66,7,0,0,0,4,"[0, 6, 25, 4]",4,10,"[2, 7, 13, 15, 16, 18, 19, 20, 21, 23]",139.1985401,4525,570,1,9,9,1.145081853
undo,66,7,0,0,0,20,"[0, 6, 25, 4, 20]",5,6,"[2, 7, 13, 16, 18, 19]",119.5516574,5383,858,1,4,9,1.203684614
undo,66,7,0,0,0,18,"[0, 6, 25, 4, 20, 18]",6,5,"[2, 7, 13, 16, 19]",106.7454089,5950,567,1,3,9,1.349814458
undo,66,7,0,0,0,7,"[0, 6, 25, 4, 20, 18, 7]",7,2,"[2, 19]",65.51435269,7091,1141,1,1,9,1.28178257
undo,66,7,0,0,0,19,"[0, 6, 25, 4, 20, 18, 7, 19]",8,1,[2],36.10347035,7952,861,1,0,9,1.395028783
undo,66,7,0,0,1,2,"[0, 6, 25, 4, 20, 18, 7, 19, 2]",9,0,[],5.953843486,8809,857,1,0,9,1.401014244
undo,66,7,0,1,1,2,"[0, 6, 25, 4, 20, 18, 7, 19, 2]",9,0,[],5.953843486,9934,1125,1,0,9,1.401014244
undo,67,8,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1500,-1,10,100,9,1
undo,67,8,0,0,0,5,"[0, 5]",2,28,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",254.5137383,1861,-1,10,100,9,1
undo,67,8,0,0,0,1,"[0, 5, 1]",3,18,"[3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29]",191.3789619,3312,1451,2,11,9,0.999999999
undo,67,8,1,0,0,5,"[0, 5]",2,28,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",254.5137383,7011,3699,10,100,9,1
undo,67,8,0,0,0,25,"[0, 5, 25]",3,20,"[1, 2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29]",215.3091468,8427,1416,4,42,9,0.999999998
undo,67,8,0,0,0,14,"[0, 5, 25, 14]",4,16,"[1, 3, 4, 6, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28]",170.2092576,11828,3401,1,13,9,2.109590687
undo,67,8,0,0,0,17,"[0, 5, 25, 14, 17]",5,9,"[1, 4, 11, 15, 16, 18, 23, 24, 28]",133.1957466,12697,869,1,9,9,1.818020872
undo,67,8,0,0,0,11,"[0, 5, 25, 14, 17, 11]",6,5,"[15, 16, 18, 24, 28]",108.01639,16130,3433,1,6,9,1.619274295
undo,67,8,0,0,0,24,"[0, 5, 25, 14, 17, 11, 24]",7,2,"[15, 16]",70.80080183,17270,1140,1,1,9,1.452378287
undo,67,8,0,0,0,15,"[0, 5, 25, 14, 17, 11, 24, 15]",8,1,[16],54.03774722,18123,853,1,0,9,1.567319175
undo,67,8,0,0,1,16,"[0, 5, 25, 14, 17, 11, 24, 15, 16]",9,0,[],2.959376062,20108,1985,1,0,9,1.795260434
undo,67,8,0,1,1,16,"[0, 5, 25, 14, 17, 11, 24, 15, 16]",9,0,[],2.959376062,29161,9053,1,0,9,1.795260434
undo,68,22,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2147,-1,31,704,9,0
undo,68,22,0,0,0,16,"[0, 16]",2,21,"[1, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29]",218.605897,3693,1546,17,147,9,1
undo,68,22,0,0,0,28,"[0, 16, 28]",3,13,"[6, 7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",184.1675463,4265,572,12,61,9,1.047282311
undo,68,22,0,0,0,6,"[0, 16, 28, 6]",4,12,"[7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",154.1675463,5120,855,12,43,9,1.645645871
undo,68,22,0,0,0,9,"[0, 16, 28, 6, 9]",5,8,"[7, 14, 17, 19, 20, 21, 24, 29]",127.5404924,5974,854,8,17,9,1.925750227
undo,68,22,0,0,0,29,"[0, 16, 28, 6, 9, 29]",6,5,"[7, 14, 17, 19, 24]",92.18515333,8528,2554,2,2,9,2.69866654
undo,68,22,1,0,0,9,"[0, 16, 28, 6, 9]",5,8,"[7, 14, 17, 19, 20, 21, 24, 29]",127.5404924,11332,2804,8,17,9,1.925750227
undo,68,22,0,0,0,19,"[0, 16, 28, 6, 9, 19]",6,6,"[7, 14, 17, 21, 24, 29]",107.1444143,12472,1140,3,7,9,2.422075033
undo,68,22,0,0,0,29,"[0, 16, 28, 6, 9, 19, 29]",7,4,"[7, 14, 17, 24]",92.11111796,13331,859,2,2,9,2.699627957
undo,68,22,0,0,0,7,"[0, 16, 28, 6, 9, 19, 29, 7]",8,1,[14],41.0327468,17895,4564,1,0,9,2.059125387
undo,68,22,0,0,1,14,"[0, 16, 28, 6, 9, 19, 29, 7, 14]",9,0,[],27.99434199,18746,851,1,0,9,2.09975691
undo,68,22,1,0,0,7,"[0, 16, 28, 6, 9, 19, 29, 7]",8,1,[14],41.0327468,21300,2554,1,0,9,2.059125387
undo,68,22,1,0,0,29,"[0, 16, 28, 6, 9, 19, 29]",7,4,"[7, 14, 17, 24]",92.11111796,22155,855,2,2,9,2.699627957
undo,68,22,1,0,0,19,"[0, 16, 28, 6, 9, 19]",6,6,"[7, 14, 17, 21, 24, 29]",107.1444143,23012,857,3,7,9,2.422075033
undo,68,22,1,0,0,9,"[0, 16, 28, 6, 9]",5,8,"[7, 14, 17, 19, 20, 21, 24, 29]",127.5404924,23295,283,8,17,9,1.925750227
undo,68,22,1,0,0,6,"[0, 16, 28, 6]",4,12,"[7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",154.1675463,23579,284,12,43,9,1.645645871
undo,68,22,1,0,0,28,"[0, 16, 28]",3,13,"[6, 7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",184.1675463,23863,284,12,61,9,1.047282311
undo,68,22,1,0,0,16,"[0, 16]",2,21,"[1, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29]",218.605897,24710,847,17,147,9,1
undo,68,22,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,27254,2544,31,704,9,0
undo,68,22,0,0,0,6,"[0, 6]",2,19,"[1, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",211.3828459,32067,4813,1,73,9,1
undo,68,22,0,0,0,9,"[0, 6, 9]",3,17,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",184.755792,32921,854,1,39,9,1.286861842
undo,68,22,0,0,0,19,"[0, 6, 9, 19]",4,16,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29]",164.3597139,34902,1981,1,29,9,1.703507572
undo,68,22,0,0,0,29,"[0, 6, 9, 19, 29]",5,14,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 24, 25, 28]",149.3264176,36887,1985,1,21,9,1.956634773
undo,68,22,0,0,0,14,"[0, 6, 9, 19, 29, 14]",6,4,"[7, 17, 24, 28]",91.07695404,38590,1703,2,3,8,1.612788545
undo,68,22,0,0,0,7,"[0, 6, 9, 19, 29, 14, 7]",7,2,"[17, 24]",78.03854923,39439,849,2,0,8,1.764881283
undo,68,22,1,0,0,14,"[0, 6, 9, 19, 29, 14]",6,4,"[7, 17, 24, 28]",91.07695404,42849,3410,2,3,8,1.612788545
undo,68,22,1,0,0,29,"[0, 6, 9, 19, 29]",5,14,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 24, 25, 28]",149.3264176,43133,284,1,21,9,1.956634773
undo,68,22,1,0,0,19,"[0, 6, 9, 19]",4,16,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29]",164.3597139,43720,587,1,29,9,1.703507572
undo,68,22,1,0,0,9,"[0, 6, 9]",3,17,"[1, 3, 7, 8, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",184.755792,44006,286,1,39,9,1.286861842
undo,68,22,1,0,0,6,"[0, 6]",2,19,"[1, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 28, 29]",211.3828459,44287,281,1,73,9,1
undo,68,22,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,44583,296,31,704,9,0
undo,68,22,0,0,0,16,"[0, 16]",2,21,"[1, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29]",218.605897,46284,1701,17,147,9,1
undo,68,22,0,0,0,28,"[0, 16, 28]",3,13,"[6, 7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",184.1675463,47991,1707,12,61,9,1.047282311
undo,68,22,0,0,0,6,"[0, 16, 28, 6]",4,12,"[7, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 29]",154.1675463,48848,857,12,43,9,1.645645871
undo,68,22,0,0,0,9,"[0, 16, 28, 6, 9]",5,8,"[7, 14, 17, 19, 20, 21, 24, 29]",127.5404924,50546,1698,8,17,9,1.925750227
undo,68,22,0,0,0,14,"[0, 16, 28, 6, 9, 14]",6,5,"[7, 17, 19, 24, 29]",84.49400589,54515,3969,2,4,9,1.663605837
undo,68,22,0,0,0,7,"[0, 16, 28, 6, 9, 14, 7]",7,4,"[17, 19, 24, 29]",71.45560108,55931,1416,2,2,9,1.817224255
undo,68,22,0,0,0,19,"[0, 16, 28, 6, 9, 14, 7, 19]",8,1,[29],25.18465988,57911,1980,1,0,9,3.451408325
undo,68,22,0,0,1,29,"[0, 16, 28, 6, 9, 14, 7, 19, 29]",9,0,[],10.1513635,59046,1135,1,0,9,3.763950601
undo,68,22,0,1,1,29,"[0, 16, 28, 6, 9, 14, 7, 19, 29]",9,0,[],10.1513635,60767,1721,1,0,9,3.763950601
basic,69,13,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2196,-1,60,2676,11,0
basic,69,13,0,0,0,24,"[0, 24]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",288.8196601,3410,1214,16,1444,11,1
basic,69,13,0,0,0,28,"[0, 24, 28]",3,23,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29]",222.5324064,5142,1732,8,243,11,1.051381049
basic,69,13,0,0,0,2,"[0, 24, 28, 2]",4,19,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29]",184.889346,6593,1451,7,110,11,1.050374132
basic,69,13,0,0,0,29,"[0, 24, 28, 2, 29]",5,18,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27]",173.1846461,7440,847,7,85,11,1.139340962
basic,69,13,0,0,0,11,"[0, 24, 28, 2, 29, 11]",6,12,"[1, 3, 6, 7, 13, 15, 16, 17, 19, 23, 26, 27]",133.6245652,13935,6495,7,27,10,1.304273696
basic,69,13,0,0,0,6,"[0, 24, 28, 2, 29, 11, 6]",7,9,"[1, 3, 7, 13, 15, 16, 17, 23, 26]",114.519592,14793,858,4,13,10,1.708281976
basic,69,13,0,0,0,7,"[0, 24, 28, 2, 29, 11, 6, 7]",8,5,"[1, 13, 16, 23, 26]",93.71093996,16486,1693,2,4,10,1.959775467
basic,69,13,0,0,0,26,"[0, 24, 28, 2, 29, 11, 6, 7, 26]",9,2,"[16, 23]",83.27063346,17645,1159,2,0,10,2.265353754
basic,69,13,0,0,1,23,"[0, 24, 28, 2, 29, 11, 6, 7, 26, 23]",10,0,[],23.73073087,19654,2009,1,0,10,4.888381849
basic,69,13,0,1,1,23,"[0, 24, 28, 2, 29, 11, 6, 7, 26, 23]",10,0,[],23.73073087,23332,3678,1,0,10,4.888381849
basic,70,34,0,0,0,0,[0],1,25,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,2241,-1,12,367,10,0
basic,70,34,0,0,0,13,"[0, 13]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.9750156,5950,3709,12,331,10,1
