condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,70,19,0,0,0,4,"[0, 29, 9, 6, 4]",5,7,"[10, 11, 14, 20, 22, 27, 28]",99.22538921,8674,873,2,6,8,1.2182485830176533
undo,70,19,0,0,0,28,"[0, 29, 9, 6, 4, 28]",6,3,"[11, 14, 27]",88.04504932,9386,712,2,1,8,1.2933703503588658
undo,70,19,0,0,1,27,"[0, 29, 9, 6, 4, 28, 27]",7,0,[],35.64275929,10202,816,1,0,7,1.697599891123485
undo,70,19,1,0,0,28,"[0, 29, 9, 6, 4, 28]",6,3,"[11, 14, 27]",88.04504932,12513,2311,2,1,8,1.2933703503588658
undo,70,19,1,0,0,4,"[0, 29, 9, 6, 4]",5,7,"[10, 11, 14, 20, 22, 27, 28]",99.22538921,12666,153,2,6,8,1.2182485830176533
undo,70,19,1,0,0,6,"[0, 29, 9, 6]",4,12,"[4, 7, 10, 11, 13, 14, 20, 21, 22, 24, 27, 28]",140.2741407,12811,145,11,34,8,1.0389786364356892
undo,70,19,1,0,0,9,"[0, 29, 9]",3,17,"[1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 27, 28]",181.7108394,12978,167,11,65,8,1.0375842971861238
undo,70,19,1,0,0,29,"[0, 29]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",265.0715016,13318,340,12,120,8,1.0
undo,70,19,1,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,14179,861,12,149,8,0.0
undo,70,19,0,0,0,16,"[0, 16]",2,13,"[1, 2, 3, 5, 8, 12, 13, 15, 17, 19, 23, 25, 29]",194.2408396,18210,4031,1,26,7,1.0
undo,70,19,0,0,0,12,"[0, 16, 12]",3,10,"[1, 2, 3, 8, 13, 17, 19, 23, 25, 29]",126.5651424,18921,711,1,12,7,1.450081650625254
undo,70,19,0,0,0,25,"[0, 16, 12, 25]",4,8,"[1, 2, 3, 8, 13, 17, 19, 23]",109.4478996,19569,648,7,5,6,1.397346049588307
undo,70,19,0,0,0,17,"[0, 16, 12, 25, 17]",5,4,"[1, 2, 3, 23]",98.40253859,20098,529,4,0,6,1.454525624255785
undo,70,19,0,0,1,2,"[0, 16, 12, 25, 17, 2]",6,0,[],30.37313318,21025,927,1,0,6,1.309640051279978
undo,70,19,1,0,0,17,"[0, 16, 12, 25, 17]",5,4,"[1, 2, 3, 23]",98.40253859,21964,939,4,0,6,1.454525624255785
